City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Albany,42.6001,-73.9662,39.0,57,98,1.99,US,1611344265
Kavieng,-2.5744,150.7967,80.38,73,100,4.63,PG,1611344265
Flin Flon,54.7682,-101.865,-2.2,78,75,6.91,CA,1611344265
Ushuaia,-54.8,-68.3,60.8,41,40,16.11,AR,1611344163
Broome,42.2506,-75.833,35.01,80,90,10.36,US,1611344266
Busselton,-33.65,115.3333,61.0,95,0,6.82,AU,1611344266
Vaini,-21.2,-175.2,75.2,100,75,5.75,TO,1611344266
Kaitangata,-46.2817,169.8464,57.0,74,99,13.0,NZ,1611344266
Bluff,-46.6,168.3333,52.41,71,98,22.37,NZ,1611344266
Souillac,-20.5167,57.5167,78.8,83,20,4.61,MU,1611344267
College,64.8569,-147.8028,25.0,85,90,4.61,US,1611344071
Río Gallegos,-51.6226,-69.2181,66.2,19,75,26.46,AR,1611344267
Upernavik,72.7868,-56.1549,19.45,82,19,4.0,GL,1611344267
Dikson,73.5069,80.5464,-19.93,89,100,3.56,RU,1611344267
Bredasdorp,-34.5322,20.0403,73.4,78,0,5.75,ZA,1611344268
Rikitea,-23.1203,-134.9692,78.03,73,0,13.27,PF,1611344268
Aberdeen,57.1437,-2.0981,33.01,86,100,5.75,GB,1611344268
Barrow,71.2906,-156.7887,6.8,78,75,26.46,US,1611344268
Wucheng,29.6008,118.175,52.12,91,100,1.61,CN,1611344268
Castro,-24.7911,-50.0119,71.1,88,100,1.5,BR,1611344268
Puerto Escondido,15.85,-97.0667,82.4,78,1,6.91,MX,1611344268
Hobart,-42.8794,147.3294,57.2,62,75,5.75,AU,1611344111
New Norfolk,-42.7826,147.0587,57.2,62,75,5.75,AU,1611344269
Leningradskiy,69.3833,178.4167,-7.62,89,100,15.68,RU,1611344269
Hamilton,39.1834,-84.5333,37.99,48,1,10.36,US,1611344206
Puerto Ayora,-0.7393,-90.3518,84.2,65,75,13.8,EC,1611344269
Geraldton,-28.7667,114.6,73.4,78,90,9.22,AU,1611344269
Thompson,55.7435,-97.8558,-5.8,77,90,9.22,CA,1611344269
Tacuarembó,-31.7333,-55.9833,87.78,49,54,9.1,UY,1611344270
Itacoatiara,-3.1431,-58.4442,87.35,59,36,3.18,BR,1611344137
Tautira,-17.7333,-149.15,84.2,65,40,10.36,PF,1611344270
Hilo,19.7297,-155.09,71.6,78,90,9.22,US,1611344201
Margate,51.3813,1.3862,41.0,79,100,1.99,GB,1611344270
Viedma,-40.8135,-62.9967,102.99,22,0,5.99,AR,1611344270
Kapaa,22.0752,-159.319,73.4,78,75,20.71,US,1611344270
Katsuura,35.1333,140.3,51.01,67,100,8.99,JP,1611344270
Nadym,65.5333,72.5167,-43.51,80,36,5.64,RU,1611344271
Jiuquan,39.7432,98.5174,26.37,69,0,2.19,CN,1611344271
Englewood,39.6478,-104.9878,48.99,31,20,4.61,US,1611344205
Dromolaxia,34.8761,33.586,50.0,71,0,8.05,CY,1611344271
George Town,5.4112,100.3354,78.8,83,20,3.44,MY,1611344271
Port Lincoln,-34.7333,135.8667,68.4,65,0,14.9,AU,1611344271
Nikolskoye,59.7035,30.7861,33.8,93,90,11.18,RU,1611344271
Punta Arenas,-53.15,-70.9167,57.2,35,40,23.02,CL,1611343986
Nanortalik,60.1432,-45.2371,23.72,89,0,8.77,GL,1611344272
Inta,66.0317,60.1659,-22.14,87,96,1.03,RU,1611344272
Novyye Lapsary,56.0685,47.2142,10.4,85,75,6.71,RU,1611344272
Chino Valley,34.7575,-112.4538,51.01,66,75,12.66,US,1611344272
Conselheiro Pena,-19.1722,-41.4722,81.73,69,69,6.87,BR,1611344272
Byron Bay,-28.65,153.6167,62.6,94,75,3.44,AU,1611344273
Manokwari,-0.8667,134.0833,78.13,74,63,3.91,ID,1611344273
Saint-Philippe,-21.3585,55.7679,80.6,78,75,4.61,RE,1611344273
Petropavlovsk-Kamchatskiy,53.0452,158.6483,5.0,66,100,8.95,RU,1611344273
Coquimbo,-29.9533,-71.3436,68.0,68,0,12.66,CL,1611344273
Arraial do Cabo,-22.9661,-42.0278,86.0,61,20,18.41,BR,1611344273
Cayenne,4.9333,-52.3333,80.6,89,75,12.64,GF,1611344273
San Patricio,28.017,-97.5169,77.0,65,40,4.61,US,1611344274
Collie,-33.3667,116.15,61.25,87,0,0.74,AU,1611344274
Saskylakh,71.9167,114.0833,-20.9,86,100,6.87,RU,1611344274
Airai,-8.9266,125.4092,61.7,100,100,1.61,TL,1611344274
Mar del Plata,-38.0023,-57.5575,84.2,61,0,13.8,AR,1611344274
Faanui,-16.4833,-151.75,80.47,72,0,12.24,PF,1611344274
São João da Barra,-21.6403,-41.0511,86.0,54,20,13.8,BR,1611344274
Richards Bay,-28.783,32.0377,74.59,82,4,9.28,ZA,1611344275
Lebu,-37.6167,-73.65,65.41,65,0,21.81,CL,1611344275
Liku,-0.7275,119.8922,75.16,86,99,1.48,ID,1611344275
Ayan,56.45,138.1667,-21.71,73,0,10.92,RU,1611344275
Saldanha,-33.0117,17.9442,69.8,78,0,8.05,ZA,1611344275
Chui,-33.6971,-53.4616,77.47,67,1,15.86,UY,1611344275
Abadan,38.0507,58.2056,28.4,74,0,4.61,TM,1611344276
Esterhazy,50.65,-102.0843,15.8,79,99,5.75,CA,1611344276
Pedernales,18.0384,-71.744,81.84,60,6,4.5,DO,1611344276
Norman Wells,65.282,-126.8329,-7.6,77,75,9.22,CA,1611344276
Turaif,31.6725,38.6637,35.6,75,0,6.91,SA,1611344276
Jamestown,42.097,-79.2353,26.01,86,90,14.85,US,1611344179
Lüderitz,-26.6481,15.1594,72.75,59,0,18.48,NA,1611344277
Ribeira Grande,38.5167,-28.7,62.6,94,40,13.8,PT,1611344277
Jalu,29.0331,21.5482,48.97,52,0,7.58,LY,1611344277
Tasiilaq,65.6145,-37.6368,10.4,61,1,4.61,GL,1611344277
Narsaq,60.9167,-46.05,19.4,58,1,4.61,GL,1611344278
Itarema,-2.9248,-39.9167,82.89,68,44,15.41,BR,1611344278
San Cristobal,7.7669,-72.225,86.0,54,40,12.66,VE,1611344278
Valparaíso,-33.0393,-71.6273,68.0,77,40,5.75,CL,1611344278
Ixtapa,20.7,-105.2,75.2,69,1,10.36,MX,1611344278
Carutapera,-1.195,-46.02,82.29,72,100,10.85,BR,1611344278
Port Blair,11.6667,92.75,76.06,76,37,8.46,IN,1611344279
Mataura,-46.1927,168.8643,50.41,94,100,5.73,NZ,1611344279
Chokurdakh,70.6333,147.9167,-44.9,79,31,1.95,RU,1611344279
Atuona,-9.8,-139.0333,78.06,77,1,14.2,PF,1611344279
Yellowknife,62.456,-114.3525,-14.8,76,75,6.91,CA,1611344180
Alta Floresta,-9.8756,-56.0861,87.8,55,40,3.44,BR,1611344279
Qaanaaq,77.484,-69.3632,14.02,84,90,4.92,GL,1611344279
Saint-Augustin,51.226,-58.6502,23.16,97,100,13.42,CA,1611344279
Barcelona,41.3888,2.159,54.0,54,0,17.27,ES,1611344280
Butaritari,3.0707,172.7902,78.91,84,98,9.55,KI,1611344280
Port Alfred,-33.5906,26.891,73.0,94,84,5.01,ZA,1611344280
Bambous Virieux,-20.3428,57.7575,80.01,83,20,4.61,MU,1611344280
Algiers,36.7525,3.042,62.6,51,75,25.32,DZ,1611344234
Salalah,17.0151,54.0924,75.2,27,100,23.02,OM,1611344281
Port Victoria,0.0939,33.9756,72.46,73,99,6.69,KE,1611344281
Lavrentiya,65.5833,-171.0,5.77,94,100,4.92,RU,1611344281
Tiksi,71.6872,128.8694,-38.54,80,100,9.19,RU,1611344281
East London,-33.0153,27.9116,75.2,94,20,14.97,ZA,1611344282
Vao,-22.6667,167.4833,75.97,77,100,20.76,NC,1611344282
Torbay,47.6666,-52.7314,28.0,86,20,21.85,CA,1611344122
Guerrero Negro,27.9769,-114.0611,66.88,51,0,7.45,MX,1611344282
Riyadh,24.6877,46.7219,50.0,20,0,8.05,SA,1611344228
Provideniya,64.3833,-173.3,4.6,91,51,2.33,RU,1611344282
Aklavik,68.2191,-135.0107,3.2,85,90,8.05,CA,1611344282
Talnakh,69.4865,88.3972,-38.36,75,0,1.05,RU,1611344283
Ilulissat,69.2167,-51.1,24.8,42,20,4.61,GL,1611344283
Dalmatovo,56.26,62.9362,-19.73,88,42,6.26,RU,1611344283
Ostrovnoy,68.0531,39.5131,0.32,91,100,15.23,RU,1611344283
Kushiro,42.975,144.3747,13.41,88,0,7.9,JP,1611344283
Sisimiut,66.9395,-53.6735,20.73,81,64,5.88,GL,1611344283
Kiryat Gat,31.61,34.7642,53.01,50,88,4.0,IL,1611344224
Cervo,43.6702,-7.4101,50.0,91,88,5.99,ES,1611344284
Iqaluit,63.7506,-68.5145,26.6,80,75,16.11,CA,1611344284
Henties Bay,-22.116,14.2845,70.0,86,100,4.07,NA,1611344284
Khatanga,71.9667,102.5,-29.99,85,100,9.1,RU,1611344284
Taoudenni,22.6783,-3.9836,67.44,18,0,10.54,ML,1611344284
Constitución,-35.3333,-72.4167,69.44,62,13,6.04,CL,1611344285
Sibi,29.5448,67.8764,59.38,26,100,23.69,PK,1611344285
Trofors,65.5333,13.4063,24.8,54,40,17.27,NO,1611344285
Kuala Terengganu,5.3302,103.1408,77.0,88,40,2.3,MY,1611344285
Lisala,2.15,21.5167,74.75,40,99,1.01,CD,1611344285
Gambiran,-6.7988,111.4951,74.37,93,99,3.53,ID,1611344285
Coyhaique,-45.5752,-72.0662,71.6,56,40,9.22,CL,1611344226
Luleå,65.5842,22.1547,10.4,92,90,11.5,SE,1611344286
Bolgatanga,10.7856,-0.8514,77.86,16,0,6.29,GH,1611344286
Marawi,7.9986,124.2928,72.0,95,100,5.99,PH,1611344286
Tselinnoye,53.0833,85.6667,0.57,92,100,7.16,RU,1611344286
Mount Isa,-20.7333,139.5,77.0,69,88,5.66,AU,1611344286
Srednekolymsk,67.45,153.6833,-40.13,80,100,4.5,RU,1611344287
Hervey Bay,-25.2986,152.8535,66.99,85,44,1.01,AU,1611344287
Bengkulu,-3.8004,102.2655,75.6,83,25,5.88,ID,1611344287
Fairbanks,64.8378,-147.7164,25.0,85,90,4.61,US,1611344287
Vardø,70.3705,31.1107,17.6,86,75,24.16,NO,1611344287
Kieta,-6.2167,155.6333,77.83,70,100,5.12,PG,1611344287
Yumen,40.2833,97.2,24.87,72,0,4.0,CN,1611344287
Mahébourg,-20.4081,57.7,78.8,83,20,4.61,MU,1611344287
Balkhash,46.844,74.9804,3.79,92,47,12.41,KZ,1611344288
Atambua,-9.1061,124.8925,75.51,89,98,2.26,ID,1611344288
Vanino,49.0869,140.2543,-5.15,77,0,5.61,RU,1611344288
Bac Lieu,9.285,105.7244,74.91,86,100,4.05,VN,1611344120
Pevek,69.7008,170.3133,-10.35,90,100,10.25,RU,1611344288
Indiaroba,-11.5192,-37.5117,79.38,73,100,7.47,BR,1611344288
Palmer,42.1584,-72.3287,41.0,62,100,8.72,US,1611344006
Pisco,-13.7,-76.2167,75.2,78,0,9.22,PE,1611344289
Udachny,66.4167,112.4,-50.01,75,100,3.22,RU,1611344289
Angoche,-16.2325,39.9086,79.95,82,100,13.76,MZ,1611344289
Nabire,-3.3667,135.4833,74.7,91,100,6.08,ID,1611344289
Komatipoort,-25.4332,31.9548,73.4,68,0,2.3,ZA,1611344289
Sioux Lookout,50.1001,-91.917,1.4,66,75,9.22,CA,1611344284
Mareeba,-17.0,145.4333,75.2,78,35,8.05,AU,1611344289
Pemangkat,1.1667,108.9667,77.86,85,100,8.23,ID,1611344290
Philadelphia,39.9523,-75.1638,45.0,33,90,18.41,US,1611344153
Charters Towers,-20.1,146.2667,69.82,83,100,3.78,AU,1611344290
Tuktoyaktuk,69.4541,-133.0374,-18.4,76,20,17.27,CA,1611344290
Illapel,-31.6308,-71.1653,84.72,37,0,8.79,CL,1611344291
Hermanus,-34.4187,19.2345,68.0,92,0,4.03,ZA,1611344291
Beberibe,-4.1797,-38.1306,84.2,65,20,10.36,BR,1611344291
Labuhan,-6.8844,112.2051,77.61,84,100,6.4,ID,1611344291
Río Cuarto,-33.1307,-64.3499,89.6,35,20,19.57,AR,1611344059
Ulaangom,49.9811,92.0667,-8.16,88,100,1.41,MN,1611344292
Acapulco de Juárez,16.8634,-99.8901,86.0,62,1,9.22,MX,1611344292
Matara,5.9485,80.5353,75.22,88,14,8.88,LK,1611344292
Beringovskiy,63.05,179.3167,-5.48,89,0,4.7,RU,1611344292
Rivera,-30.9053,-55.5508,90.75,39,13,12.97,UY,1611344292
Ocós,14.5094,-92.1933,89.6,55,20,6.91,GT,1611344292
Daitari,21.1,85.75,55.85,74,0,2.75,IN,1611344228
Bathsheba,13.2167,-59.5167,84.2,70,40,18.41,BB,1611344292
Salym,60.0625,71.4789,-40.22,80,32,5.61,RU,1611344293
Cherskiy,68.75,161.3,-30.68,82,100,3.89,RU,1611344293
Esperance,-33.8667,121.9,68.0,68,40,11.59,AU,1611344293
Ingham,42.6,-84.3833,21.0,79,90,6.91,US,1611344293
Pangnirtung,66.1451,-65.7125,28.4,64,90,9.48,CA,1611344293
Tegul'det,57.3064,88.1667,-7.51,90,100,7.25,RU,1611344293
Tura,25.5198,90.2201,56.88,76,0,3.27,IN,1611344293
Kousséri,12.0769,15.0306,75.2,17,76,5.75,CM,1611344294
Swan River,52.1058,-101.2676,6.8,66,86,10.36,CA,1611344294
Beyneu,45.3167,55.2,31.89,99,100,20.6,KZ,1611344294
Youghal,51.95,-7.8506,36.0,87,20,6.91,IE,1611344294
Portland,45.5234,-122.6762,46.99,76,75,5.75,US,1611343426
Bar Harbor,44.3876,-68.2039,37.0,69,1,6.91,US,1611344294
Matsuura,33.3271,129.721,55.99,82,100,5.99,JP,1611344294
Cidreira,-30.1811,-50.2056,75.99,82,63,18.77,BR,1611344295
Watsa,3.0372,29.5355,69.51,41,70,2.33,CD,1611344295
Laramie,41.3114,-105.5911,39.0,52,75,14.97,US,1611344295
Tumaco,1.7986,-78.8156,79.0,85,100,10.16,CO,1611344295
Sitka,57.0531,-135.33,35.6,93,75,3.44,US,1611344295
Padang,-0.9492,100.3543,75.2,94,20,2.3,ID,1611344295
Yahualica de González Gallo,21.1333,-102.85,77.92,24,16,8.34,MX,1611344296
Cape Town,-33.9258,18.4232,73.0,88,40,12.66,ZA,1611344296
Severo-Kuril'sk,50.6789,156.125,21.58,85,100,11.12,RU,1611344296
Tianpeng,30.9866,103.9393,46.4,81,66,2.95,CN,1611344296
Fare,-16.7,-151.0167,80.64,72,0,11.95,PF,1611344296
Tateyama,34.9833,139.8667,51.01,67,100,8.99,JP,1611344296
São Miguel do Araguaia,-13.275,-50.1628,84.83,67,52,4.18,BR,1611344296
São Gabriel da Cachoeira,-0.1303,-67.0892,84.2,74,40,4.61,BR,1611344297
Port Elizabeth,-33.918,25.5701,71.6,94,90,11.5,ZA,1611344297
Tombouctou,20.0,-3.0,68.36,19,16,9.98,ML,1611344297
Mayumba,-3.432,10.6554,78.06,90,100,7.36,GA,1611344297
Ponta do Sol,32.6667,-17.1,61.0,76,13,1.99,PT,1611344297
Wasilla,61.5814,-149.4394,35.6,75,90,9.22,US,1611344297
Jining,35.405,116.5814,43.0,1,100,3.53,CN,1611344297
Burnie,-41.0667,145.9167,57.0,82,9,4.0,AU,1611344297
Dul'durga,50.6761,113.5931,3.22,87,60,4.05,RU,1611344298
Hasaki,35.7333,140.8333,50.0,76,75,14.97,JP,1611344298
Basco,20.4487,121.9702,75.94,87,99,11.65,PH,1611344298
Srandakan,-7.9386,110.2506,77.31,83,100,4.05,ID,1611344298
Williamsburg,37.2707,-76.7075,57.2,33,1,11.5,US,1611344294
Plastun,44.7561,136.2939,2.53,83,0,7.67,RU,1611344298
Arawa,-6.2132,155.5367,74.91,73,100,1.57,PG,1611344298
Husavik,66.0449,-17.3389,28.4,86,90,25.32,IS,1611344299
Visby,57.6409,18.296,41.0,75,75,19.57,SE,1611344299
Sinnamary,5.3833,-52.95,78.85,87,100,12.55,GF,1611344299
Karratha,-20.7377,116.8463,85.08,43,17,20.62,AU,1611344299
Kailua,21.4022,-157.7394,77.0,65,90,17.27,US,1611344198
Carnarvon,-24.8667,113.6333,75.2,83,90,14.97,AU,1611344300
Nikkō,36.75,139.6167,43.0,71,100,4.0,JP,1611344300
Bethel,41.3712,-73.414,42.8,39,75,11.5,US,1611344300
Antofagasta,-23.65,-70.4,73.0,68,20,16.11,CL,1611344300
Gimli,50.6336,-96.9907,10.4,61,79,3.44,CA,1611344300
Panalingaan,8.7842,117.4231,77.49,86,78,5.61,PH,1611344300
Xiongzhou,25.1167,114.3,53.38,87,8,2.04,CN,1611344301
Harper,4.375,-7.7169,78.85,81,2,7.29,LR,1611344301
Viet Tri,21.3019,105.4308,60.8,82,0,4.61,VN,1611344301
Saint Paul Harbor,57.79,-152.4072,32.0,93,1,6.91,US,1611344301
Avarua,-21.2078,-159.775,82.4,78,20,9.22,CK,1611344301
Strezhevoy,60.7333,77.5889,-40.0,67,20,4.47,RU,1611344301
Te Anau,-45.4167,167.7167,54.25,89,100,3.13,NZ,1611344301
Quatre Cocos,-20.2078,57.7625,80.01,83,20,4.61,MU,1611344301
Alofi,-19.0595,-169.9187,80.6,83,100,5.75,NU,1611344302
Klaksvík,62.2266,-6.589,32.0,93,75,31.07,FO,1611344302
Saramej,40.7749,44.2222,-5.8,77,0,1.14,AM,1611344302
Honningsvåg,70.9821,25.9704,15.8,62,20,20.71,NO,1611344302
Totoró,2.512,-76.4012,59.4,88,68,0.38,CO,1611344302
Berbera,10.4396,45.0143,75.58,58,12,5.77,SO,1611344241
São Félix do Xingu,-6.6447,-51.995,85.15,66,100,4.36,BR,1611344303
Salaberry-de-Valleyfield,45.2501,-74.1325,25.0,68,100,9.22,CA,1611344303
Tirschenreuth,49.8825,12.3331,37.99,88,99,4.0,DE,1611344303
Ishigaki,24.3448,124.1572,71.76,90,99,17.58,JP,1611344297
Polson,47.6936,-114.1632,28.0,64,79,3.13,US,1611344167
Niquelândia,-14.4739,-48.4597,84.69,63,65,4.12,BR,1611344303
Roald,62.5833,6.1333,37.4,87,75,6.91,NO,1611344303
Monrovia,6.3005,-10.7969,82.4,83,40,3.44,LR,1611344304
Savonlinna,61.8699,28.88,15.8,86,40,11.5,FI,1611344304
Cabo San Lucas,22.8909,-109.9124,78.01,73,20,12.66,MX,1611344152
